color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,actor_1_likes,profit
 Black and White,Walter Hill,64,94,394,Wes Studi,922.0,12398628,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,21542,2880,Jon Seda,boxing|fight|heavyweight champion|iceman|prison,88,English,USA,R,20000000,2002,855,6,2.35,977,922,-7601372
Color,David Koepp,210,102,192,Dequina Moore,346.0,13214030,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,60516,500,Jordan Carlos,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,147,English,USA,PG-13,20000000,2008,41,6,1.85,0,346,-6785970
Color,Renny Harlin,113,108,212,Ashley Scott,969.0,12232937,Action|Crime|Thriller,Taylor Cole,12 Rounds ,22823,2799,Nick Gomez,2000s|detective|sadist|terrorism|terrorist,113,English,USA,PG-13,22000000,2009,794,5,2.35,0,969,-9767063
Color,Matt Reeves,390,116,198,Dylan Minnette,17000.0,12134420,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,Let Me In ,92237,20258,Kodi Smit-McPhee,blood|boy|night|school|vampire,366,English,UK,R,20000000,2010,1000,7,2.35,25000,17000,-7865580
Color,Charles T. Kanganis,5,93,18,Dustin Nguyen,400.0,11784000,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,6701,1151,Don Stark,1990s|dagger|japan|mousetrap|stick fight,26,English,USA,PG,20000000,1994,220,4,1.85,444,400,-8216000
Color,Michel Gondry,248,102,1000,Mia Farrow,734.0,11169531,Comedy,Quinton Aaron,Be Kind Rewind ,79855,1778,Melonie Diaz,friend|power plant|sabotage|store clerk|video store,235,English,UK,PG-13,20000000,2008,563,6,2.35,0,734,-8830469
Color,Stephen Frears,137,103,350,Christopher Guest,5000.0,11034436,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,13505,5637,Sarah Solemani,anti semitism|breasts|chamberlain|friend|theatre,180,English,UK,R,20000000,2005,378,7,1.85,0,5000,-8965564
Color,John Hillcoat,214,115,214,Norman Reedus,14000.0,12626905,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,32567,27214,Clifton Collins Jr.,betrayal|corrupt cop|heist|murder of a police officer|police detective,106,English,USA,R,20000000,2016,12000,6,2.35,0,14000,-7373095
Color,Woody Allen,104,96,11000,Lynn Cohen,11000.0,10569071,Comedy,Woody Allen,Deconstructing Harry ,35586,11867,Judy Davis,marriage|novelist|panties pulled down|writer's block|writing,131,English,USA,R,20000000,1997,474,7,1.85,0,11000,-9430929
Color,Damon Santostefano,81,98,4,Oliver Platt,2000.0,10544143,Comedy|Romance,Matthew Perry,Three to Tango ,16372,4843,David Ramsey,architect|award|farce|love|misunderstanding,121,English,Australia,PG-13,20000000,1999,1000,6,1.37,311,2000,-9455857
Color,John Wells,175,101,53,Omar Sy,14000.0,13650738,Comedy|Drama,Bradley Cooper,Burnt ,61360,16926,Riccardo Scamarcio,chef|gay kiss|michelin star|restaurant|violent behavior,129,English,USA,R,20000000,2015,1000,6,2.35,25000,14000,-6349262
Color,Neil Jordan,20,106,277,Demi Moore,22000.0,10555348,Comedy|Crime,Robert De Niro,We're No Angels ,17349,24887,James Russo,con|convict|escape|police|priest,42,English,USA,PG-13,20000000,1989,2000,6,2.35,855,22000,-9444652
Color,Woody Allen,69,101,11000,Gaby Hoffmann,1000.0,9714482,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,30083,1614,Jeff DeRocker,engagement|grandfather|liberal|maid|song,140,English,USA,R,20000000,1996,612,6,1.85,0,1000,-10285518
Color,James Wan,166,111,0,Kelly Preston,856.0,9525276,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,60156,3309,Edi Gathegi,blood|death|gang|murder|revenge,299,English,USA,R,20000000,2007,742,6,2.35,0,856,-10474724
Color,Kirk Jones,160,99,52,James Frain,22000.0,8855646,Adventure|Drama,Robert De Niro,Everybody's Fine ,49855,23409,Brendan Sexton III,bus trip|parental love|retirement|surprise visit|train ride,117,English,USA,PG-13,21000000,2009,1000,7,2.35,10000,22000,-12144354
Color,Bob Clark,32,88,84,Vanessa Angel,650.0,9109322,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,25371,1343,Peter Wingfield,computer|good versus evil|mind control|science experiment|sequel,129,English,Germany,PG,20000000,2004,384,1,2.35,0,650,-10890678
Color,Les Mayfield,72,83,10,Susie Essman,688.0,8326035,Action|Comedy|Crime,Miguel Ferrer,The Man ,21933,1019,Gigi Rice,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,76,English,Germany,PG-13,33000000,2005,99,5,1.85,676,688,-24673965
Color,Les Mayfield,53,91,10,Will Patton,716.0,8104069,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,9785,2700,Cedric the Entertainer,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,26,English,USA,PG-13,20000000,2007,537,4,1.85,233,716,-11895931
Color,Michael Lembeck,76,108,54,Nia Vardalos,786.0,8054280,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,6838,2730,Dash Mihok,box office flop|drag queen|gender disguise|mafia|witness,117,English,USA,PG-13,20000000,2004,567,6,1.85,924,786,-11945720
Color,Paul Thomas Anderson,401,148,0,Katherine Waterston,204.0,8093318,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,61935,707,Serena Scott Thomas,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,242,English,USA,R,20000000,2014,178,6,1.85,18000,204,-11906682
Color,Dave Borthwick,31,77,3,Kylie Minogue,787.0,7382993,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,3851,2185,Jon Stewart,diamond|lava|magic|mountain|sorcerer,114,English,USA,G,20000000,2006,690,2,1.85,346,787,-12617007
Color,Benson Lee,65,110,9,Caity Lotz,997.0,8888355,Drama|Music,Chris Brown,Battle of the Year ,7894,3177,Laz Alonso,3 dimensional|box office flop|critically bashed|dancing,25,English,USA,PG-13,20000000,2013,941,5,1.85,0,997,-11111645
Color,David Zucker,45,83,119,Geoffrey Arend,885.0,7001720,Comedy|Fantasy,Chriss Anglin,An American Carol ,8560,2907,Gary Coleman,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,205,English,USA,PG-13,12000000,2008,816,4,2.35,797,885,-4998280
Color,Robert Rodriguez,260,107,0,Demián Bichir,2000.0,7268659,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,59248,2848,Marko Zaror,arms dealer|battle|bomb|machete|missile,164,English,Russia,R,20000000,2013,749,5,1.85,48000,2000,-12731341
Color,Glen Morgan,129,100,17,Ty Olsson,669.0,6852144,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,15169,1267,Jackie Burroughs,at work|rat|revenge|vermin|work,213,English,Canada,PG-13,22000000,2003,429,6,2.35,0,669,-15147856
Color,Fred Wolf,58,87,29,Ashley Scott,1000.0,6563357,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,18571,4218,Jeff Garlin,bigfoot|critically bashed|ecuador|friend|tv show,120,English,USA,R,20000000,2008,794,5,2.35,847,1000,-13436643
Color,Mike Leigh,103,154,608,Dexter Fletcher,1000.0,6201757,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,1690,Lesley Manville,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,202,English,UK,R,10000000,1999,452,7,1.66,608,1000,-3798243
Color,David Cronenberg,345,99,0,Viggo Mortensen,13000.0,5702083,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,23755,Sarah Gadon,carl jung|patient|psychoanalysis|russian|sigmund freud,190,English,UK,R,15000000,2011,10000,6,1.85,36000,13000,-9297917
Color,Richard Linklater,232,100,0,Keanu Reeves,21000.0,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,89383,39507,Rory Cochrane,detective|drugs|substance d|undercover|undercover cop,293,English,USA,R,8700000,2006,18000,7,1.85,0,21000,-3219004
Color,Michael Apted,116,116,150,Abigail Spencer,18000.0,6002756,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,24997,21200,Leven Rambin,box office flop|no opening credits|surfing|two word title|year 1987,75,English,USA,PG,20000000,2012,1000,7,1.85,13000,18000,-13997244
Color,Uwe Boll,148,94,892,Darren Shahlavi,310.0,5132655,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark ,37626,838,Karin Konoval,artifact|creature|darkness|demon|museum,521,English,Canada,R,20000000,2005,294,2,2.35,1000,310,-14867345
Color,Todd Graff,79,111,650,Charlie Saxton,690.0,5205343,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam ,11958,1573,Ryan Donowho,battle of the bands|high school|rock 'n' roll|school|teenager,39,English,USA,PG,20000000,2009,224,6,2.35,1000,690,-14794657
Color,Jonathan Glazer,167,100,143,Anne Heche,829.0,5005883,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,29649,2295,Danny Huston,birthday|boy|dead husband|death|widow,361,English,USA,R,20000000,2004,681,6,1.85,0,829,-14994117
Color,J.C. Chandor,350,125,78,Ashley Williams,1000.0,5749134,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,45799,3979,Albert Brooks,american dream|immigrant|new york city|oil|violence,180,English,USA,R,20000000,2014,969,7,2.35,0,1000,-14250866
Color,Marc Abraham,99,119,18,Bill Lake,20.0,4234040,Biography|Drama,Dylan Authors,Flash of Genius ,14301,64,Victoria Learn,flash of genius|genius|intellectual property|professor|university,45,English,USA,PG-13,20000000,2008,18,7,2.35,0,20,-15765960
 Black and White,Todd Haynes,231,135,162,Heath Ledger,23000.0,4001121,Biography|Drama|Music,Christian Bale,I'm Not There. ,48346,36398,Tyrone Benskin,1960s|actor|horseback riding|reporter|riding the rails,230,English,USA,R,20000000,2007,13000,7,2.35,0,23000,-15998879
Color,Mabrouk El Mechri,119,93,19,Bruce Willis,15000.0,3749061,Action|Thriller,Henry Cavill,The Cold Light of Day ,28629,30134,Óscar Jaenada,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,113,English,USA,PG-13,20000000,2012,13000,4,2.35,0,15000,-16250939
Color,Rian Johnson,182,114,0,Maximilian Schell,975.0,3519627,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737,3014,Nora Zehetner,con man|eccentric|heiress|love|revenge,105,English,USA,PG-13,20000000,2008,877,6,2.35,0,975,-16480373
Color,Charlie Kaufman,245,124,0,Jennifer Jason Leigh,22000.0,3081925,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York ",55842,24732,Samantha Morton,actress|director|play|theatre director|warehouse,274,English,USA,R,21000000,2008,1000,7,2.35,13000,22000,-17918075
Color,Hayao Miyazaki,174,134,6000,Jada Pinkett Smith,893.0,2298191,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552,2710,Billy Crudup,anime|cult film|forest|princess|studio ghibli,570,Japanese,Japan,PG-13,2400000000,1997,851,8,1.85,11000,893,-2397701809
 Black and White,Jean-Paul Rappeneau,69,114,22,Peter Coyote,572.0,2353728,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage ,4293,1776,Virginie Ledoyen,actress|bordeaux|german|heavy water|nazi,53,French,France,PG-13,20000000,2003,548,6,2.35,235,572,-17646272
Color,Nancy Walker,26,124,42,Randy Jones,801.0,2000000,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,2998,1462,Caitlyn Jenner,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,74,English,USA,PG,20000000,1980,174,4,2.35,1000,801,-18000000
Color,John Hillcoat,168,104,214,Noah Taylor,1000.0,1900725,Crime|Drama|Western,Ray Winstone,The Proposition ,43205,2129,Danny Huston,aborigine|foreboding|gang|hideout|outlaw,232,English,Australia,R,2000000,2005,509,7,2.35,0,1000,-99275
Color,Angelo Pizzo,27,118,14,Finn Wittrock,2000.0,2246000,Biography|Drama|Sport,Donny Boaz,Courage ,2302,3384,Brent Anderson,coach|football|football movie|football team|high school sweethearts,20,English,USA,PG,20000000,2015,769,7,2.35,0,2000,-17754000
Color,Richard Benjamin,28,80,121,Jane Krakowski,836.0,1646664,Comedy|Music,Damon Wayans,Marci X ,4518,2467,Paula Garcés,female protagonist|hip hop|jewish american princess|rapper|record label,66,English,USA,R,20000000,2003,624,2,1.85,241,836,-18353336
Color,Kurt Wimmer,146,107,110,Emily Watson,23000.0,1190018,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,261317,25088,Sean Pertwee,cleric|dystopia|fascist|law|neo noir,1137,English,USA,R,20000000,2002,876,7,2.35,20000,23000,-18809982
Color,Roger Spottiswoode,67,125,55,Guang Li,991.0,1027749,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087,1003,Matthew Walker,british|communist|journalist|nurse|orphan,33,English,Australia,R,40000000,2008,10,7,2.35,1000,991,-38972251
Color,James Gray,93,115,115,Ellen Burstyn,9000.0,882710,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,16215,11433,Faye Dunaway,best friend|corruption|fall to death|female nudity|friend,138,English,USA,R,24000000,2000,1000,6,2.35,401,9000,-23117290
Color,Angelina Jolie Pitt,131,122,11000,Angelina Jolie Pitt,11000.0,531009,Drama|Romance,Brad Pitt,By the Sea ,7976,22319,Melvil Poupaud,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,61,English,USA,R,10000000,2015,11000,5,2.35,0,11000,-9468991
Color,Katsuhiro Ôtomo,105,103,78,Robin Atkin Downes,488.0,410388,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy ,13727,991,Rosalind Ayres,19th century|ball|boy|inventor|steam,79,Japanese,Japan,PG-13,2127519898,2004,336,6,1.85,973,488,-2127109510
Color,David Anspaugh,21,101,25,Costas Mandylor,18000.0,375474,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,2613,20354,Jimmy Jean-Louis,1950s|brazil|soccer|soccer movie|world cup,46,English,USA,PG,20000000,2005,723,6,2.35,445,18000,-19624526
Color,Kevin Reynolds,9,107,58,Jason Scott Lee,699.0,305070,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,3843,1592,Sandrine Holt,easter island|location in title|statue|topless female nudity|two word title,25,English,USA,R,20000000,1994,533,6,2.35,399,699,-19694930
Color,Kevin Munroe,138,107,14,Laura Spencer,403.0,1183354,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,13026,1577,Anita Briem,close up of eyes|monster|quirkiness|supernatural|vomiting,75,English,USA,PG-13,20000000,2010,368,5,2.35,0,403,-18816646
Color,Daniel Algrant,42,100,3,Richard Schiff,14000.0,121972,Crime|Drama|Mystery,Al Pacino,People I Know ,9868,15612,Mark Webber,actor|client|new york|protection|scandal,81,English,USA,R,22000000,2002,506,5,1.85,217,14000,-21878028
Color,Julie Taymor,92,110,278,Reeve Carney,3000.0,263365,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,6147,3785,Tom Conti,banishment|sorcery|spirit|staff|storm at sea,36,English,USA,PG-13,20000000,2010,602,5,2.35,0,3000,-19736635
Color,John Curran,143,125,43,Sally Hawkins,2000.0,8047690,Drama|Romance,Toby Jones,The Painted Veil ,77656,2608,Alan David,china|cholera|epidemic|love|marriage,220,Mandarin,China,PG-13,19400000,2006,594,7,2.35,0,2000,-11352310
Color,Uli Edel,160,184,34,Alexandra Maria Lara,486.0,476270,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,29602,1601,Martina Gedeck,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,110,German,Germany,R,20000000,2008,471,7,1.85,0,486,-19523730
Color,Kevin Costner,92,236,0,Michael Spears,933.0,184208848,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485,2398,Maury Chaykin,friendship|frontier|honor|outpost|soldier,382,English,USA,PG-13,22000000,1990,839,8,2.35,0,933,162208848
Color,Jake Kasdan,286,97,52,John Michael Higgins,3000.0,100292856,Comedy,Justin Timberlake,Bad Teacher ,160418,5547,Phyllis Smith,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,296,English,USA,R,20000000,2011,957,5,1.85,16000,3000,80292856
Color,Harold Becker,43,113,17,Michael O'Neill,14000.0,58571513,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213,15914,Ellen Barkin,detective|love|single|suspect|title from song,112,English,USA,R,19000000,1989,599,6,1.85,0,14000,39571513
Color,Mark Rosman,69,95,15,Lin Shaye,1000.0,51431160,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,62861,3092,Julie Gonzalo,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,232,English,USA,PG,20000000,2004,852,5,1.85,0,1000,31431160
Color,Wes Craven,242,103,0,W. Earl Brown,611.0,103001286,Horror|Mystery,David Arquette,Scream ,222018,1212,Roger Jackson,mask|mystery killer|slasher|teenage girl|telephone,869,English,USA,R,15000000,1996,422,7,2.35,11000,611,88001286
Color,Steve Beck,149,91,17,Embeth Davidtz,1000.0,41867960,Horror,Shannon Elizabeth,Thir13en Ghosts ,65512,3023,F. Murray Abraham,collector|ghost|ghost hunter|glass house|machine,478,English,USA,R,20000000,2001,795,5,1.33,0,1000,21867960
Color,Robert Zemeckis,198,116,0,Thomas F. Wilson,1000.0,210609762,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,3230,J.J. Cohen,clock tower|delorean|future|time travel|time travel comedy,809,English,USA,PG,19000000,1985,690,8,1.18,39000,1000,191609762
Color,William Malone,147,93,37,Peter Gallagher,885.0,40846082,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,45317,2872,Bridgette Wilson-Sampras,billionaire|corpse|eccentric|haunted hospital|haunted house,536,English,USA,R,19000000,1999,828,5,1.37,0,885,21846082
Color,Tyler Perry,36,113,0,Mary J. Blige,607.0,51697449,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,8346,1465,Hope Olaide Wilson,aunt|immigrant|looting|love|nightclub singer,59,English,USA,PG-13,13000000,2009,269,4,1.85,1000,607,38697449
Color,Josh Gordon,181,101,8,Scott Elrod,544.0,27758465,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,77987,1292,Kelli Barrett,artificial insemination|best friend|new york city|sperm|sperm donor,120,English,USA,PG-13,19000000,2010,449,6,2.35,0,544,8758465
Color,Shawn Levy,97,95,189,David Agranov,500.0,56127162,Comedy|Romance,Taran Killam,Just Married ,57479,2020,David Moscow,fall|honeymoon|love|marriage|newlywed,205,English,USA,PG-13,18000000,2003,308,5,1.85,0,500,38127162
Color,Lee Tamahori,167,109,93,Dominic Cooper,31000.0,1357042,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,53977,35561,Ludivine Sagnier,betrayal|debauchery|lust|palace|saddam hussein,125,English,Belgium,R,15000000,2011,3000,7,2.35,14000,31000,-13642958
Color,Britt Allcroft,47,85,2,Colm Feore,1000.0,15911333,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,2855,2429,Peter Fonda,locomotive|magic|mountain|railroad|steam locomotive,119,English,UK,G,19000000,2000,539,3,1.85,663,1000,-3088667
Color,Breck Eisner,308,101,42,Glenn Morshower,991.0,39103378,Horror|Thriller,Radha Mitchell,The Crazies ,93272,2609,John Aylward,deputy|iowa|rural setting|sheriff|survival,251,English,USA,R,20000000,2010,894,6,2.35,0,991,19103378
Color,Hayao Miyazaki,246,125,6000,Ryûnosuke Kamiki,17.0,10049886,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971,44,Miyu Irino,anime|bathhouse|pig|spirit|work,902,Japanese,Japan,PG,19000000,2001,10,8,1.85,28000,17,-8950114
Color,Roger Donaldson,29,132,79,Anthony Hopkins,14000.0,8600000,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982,28094,Laurence Olivier,lieutenant|lifeboat|mutiny|sailing ship|ship,95,English,UK,PG,25000000,1984,12000,7,2.35,1000,14000,-16400000
Color,Brian Percival,252,131,33,Sophie Nélisse,876.0,21483154,Drama|War,Emily Watson,The Book Thief ,98741,1985,Roger Allam,basement|book|girl|library|track,236,English,USA,PG-13,19000000,2013,526,7,2.35,53000,876,2483154
